location name,proximity,river/water-body name,nws shef id,location type,usgs id,latitude,longitude,wfo,rfc,state,county,wrr,timezone,inundation,elevation,action stage,flood stage,moderate flood stage,major flood stage,flood stage unit,coeid,hydrograph page,pedts,in service,hemisphere,low water threshold value / units,forecast status,display low water impacts,low flow display,give data attribution,attribution wording,fema wms,probabilistic site,weekly chance probabilistic enabled,short-term probabilistic enabled,chance of exceeding probabilistic enabled,nrldb vertical datum name,nrldb vertical datum,navd88 vertical datum,ngvd29 vertical datum,msl vertical datum,other vertical datum
Frank Road,at,Scioto River,colo1,River Stage/Flow Location,3227500,39.909508,83.009072,iln,ohrfc,oh,49,Ohio Region,EST,No,680 ft,16,24,25,27,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=colo1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,679.18,,680 ft,,
Herrick Drive Columbus,at,Olentangy River,hrko1,River Stage/Flow Location,3227107,39.997778,83.023611,iln,ohrfc,oh,49,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=hrko1,hgir2,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD 1988,0,,,,
Worthington,near,Olentangy River,wrto1,River Stage/Flow Location,3226800,40.110278,83.031944,iln,ohrfc,oh,49,Ohio Region,EST,No,,8,11,13,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=wrto1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD 1988,742.36,742.36 ft,,,
Delaware,near,Olentangy River,delo1,River Stage/Flow Location,3225500,40.355,83.0672,iln,ohrfc,oh,0,Ohio Region,EST,No,848.580017089844 ft,0,9,13,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=delo1,htirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,877.67,,848.580017089844 ft,,
Mt. Gilead,at,Whetstone Creek,mngo1,River Stage/Flow Location,3223425,40.548889,82.821389,cle,ohrfc,oh,117,Ohio Region,EST,No,,6,9,12.5,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=mngo1,hgirg,Yes,W,0 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,1073.49,,,,
Claridon,at,Olentangy River,crdo1,Stage/Flow and Precipitation Location,3223000,40.582778,82.988889,cle,ohrfc,oh,101,Ohio Region,EST,No,,8,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=crdo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,961.72,,,,961.72
Columbus 5th Avenue,at,Scioto River,sfao1,River Stage/Flow Location,3221646,39.989167,83.067778,iln,ohrfc,oh,49,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=sfao1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,703.46,,,,
Dublin,near,Scioto River,dubo1,River Stage/Flow Location,3221000,40.143333,83.120556,iln,ohrfc,oh,41,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=dubo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,773.88,,,,775 ft
O&#039;Shaughnessy Reservoir,above,Scioto River,osao1,River Stage/Flow Location,3220500,40.157222,83.125556,iln,ohrfc,oh,41,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=osao1,hpirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,800,,,,
Prospect,at,Scioto River,prgo1,Stage/Flow and Precipitation Location,3219500,40.419504,83.19714,cle,ohrfc,oh,101,Ohio Region,EST,No,,8,12,13.5,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=prgo1,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,886.06,886.06,,,
Larue,at,Scioto River,laro1,Stage/Flow and Precipitation Location,3217500,40.571944,83.384167,cle,ohrfc,oh,101,Ohio Region,EST,No,,8,12,13,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=laro1,hgirg,Yes,W,-9999 Feet,High Water,No,No,No,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,909.69,909.69,,,
Portsmouth,at,Ohio River,poro1,River Stage/Flow Location,3217200,38.728889,82.973056,iln,ohrfc,oh,145,Ohio Region,EST,No,470.43,35,50,57,66,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=poro1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,USGS/Army Corps of Engineers,Yes,Yes,Yes,No,Yes,NGVD29,470.43,469.468,470.43,,470.9 ft
Greenup,near,Tygarts Creek,tygk2,River Stage/Flow Location,3217000,38.564167,82.952222,rlx,ohrfc,ky,89,Ohio Region,EST,No,547.14,15,20,21,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=tygk2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD 29,547.14,,547.14,,
Olive Hill,above,Tygarts Creek,ovhk2,River Stage/Flow Location,3216777,38.290278,83.189444,rlx,ohrfc,ky,43,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=ovhk2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,754,754.0 ft,,,
Lloyd Greenup Lock,at,Ohio River,gnuk2,River Stage/Flow Location,3216600,38.646667,82.860556,rlx,ohrfc,ky,89,Ohio Region,EST,No,,52,54,56,62,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=gnuk2,htirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,COE1912,472.97,,,,472.97 ft
Grayson,at,Little Sandy River,gynk2,River Stage/Flow Location,3216500,38.329167,82.937222,rlx,ohrfc,ky,43,Ohio Region,EST,No,557.950 ft,19,21,25,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=gynk2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD 29,557.95,,557.950 ft,,
Leon,at,Little Sandy River,leok2,River Stage/Flow Location,3216400,38.286389,82.9775,rlx,ohrfc,ky,43,Ohio Region,EST,No,573.370 ft,29,31,32,38,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=leok2,hgirg,Yes,W,,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,573.37,,573.370 ft,,
Grayson Lake,below,Little Sandy River,gylk2,River Stage/Flow Location,3216350,38.253971,82.991003,rlx,ohrfc,ky,43,Ohio Region,EST,No,500,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=gylk2,htirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,500,,500,,
Grayson Lake,at,Little Sandy River,grak2,River Stage/Flow Location,3216300,38.2525,82.985556,rlx,ohrfc,ky,43,Ohio Region,EST,No,585,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=grak2,hpirz,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Army Corps of Engineers,Yes,No,N/A,N/A,N/A,NGVD 29,625,,585,,
Ironton,at,Ohio River,iroo1,River Stage/Flow Location,3216070,38.531944,82.685833,rlx,ohrfc,oh,87,Ohio Region,EST,No,481.03,50,52,56,60,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=iroo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD 88,480.41,480.41,481.03,,
Ashland,at,Ohio River,ashk2,River Stage/Flow Location,3216000,38.481389,82.6375,rlx,ohrfc,ky,19,Ohio Region,EST,No,481.03 ft,50,52,56.6,65.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=ashk2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD 29,481.03,,481.03 ft,,
Blaine,near,Blaine Creek,blck2,River Stage/Flow Location,3215410,38.029453,82.846829,rlx,ohrfc,ky,127,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=blck2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,632.46,632.46 ft,,,
Fullers Station,at,Big Sandy River (KY),flrk2,Stage/Flow and Precipitation Location,3215000,38.171111,82.634722,rlx,ohrfc,ky,127,Ohio Region,EST,No,,45,49,59,64,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=flrk2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD29,512.81,,512.81,,512.401
Kermit,at,Tug Fork River,krmw2,Stage/Flow and Precipitation Location,3214500,37.837222,82.408889,rlx,ohrfc,wv,59,Ohio Region,EST,No,,36,38,45,49,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=krmw2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,574.07,574.07,574.74,,
Williamson,at,Tug Fork River,wilw2,River Stage/Flow Location,3213700,37.673056,82.280278,rlx,ohrfc,wv,59,Ohio Region,EST,No,620.52,25,27,32,42.7,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=wilw2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,619.68,619.68,620.52,,620.9
Panther,above,Panther Creek,panw2,River Stage/Flow Location,3213500,37.445278,81.870278,rlx,ohrfc,wv,47,Ohio Region,EST,No,,8,10,12,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=panw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,1049,1049,,,
Bradshaw,at,Dry Fork (Tug Fork),brsw2,River Stage/Flow Location,3212980,37.395278,81.802778,rlx,ohrfc,wv,47,Ohio Region,EST,No,1056.00 ft,8,10,15,19,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=brsw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1055.4,1055.40 ft,1056.00 ft,,
Welch,at,Tug Fork River,wlcw2,River Stage/Flow Location,3212750,37.441111,81.6,rlx,ohrfc,wv,47,Ohio Region,EST,No,1268,15,17,19,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=wlcw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1267.66,1267.66,1268,,
Paintsville,at,Levisa Fork,ptvk2,River Stage/Flow Location,3212500,37.81553,82.790675,jkl,ohrfc,ky,115,Ohio Region,EST,No,566.84 ft,28,35,38,42,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=ptvk2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD29,566.84,,566.84 ft,,
Meta,near,Johns Creek,mtgk2,Stage/Flow and Precipitation Location,3210000,37.566944,82.458056,jkl,ohrfc,ky,195,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=mtgk2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,714.91,,714.91,,
Prestonsburg,at,Levisa Fork,pstk2,Stage/Flow and Precipitation Location,3209800,37.670833,82.777222,jkl,ohrfc,ky,71,Ohio Region,EST,No,,22,40,43,46,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=pstk2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,587.74,,587.74,,
Pikeville,at,Levisa Fork,pkyk2,River Stage/Flow Location,3209500,37.464167,82.526389,jkl,ohrfc,ky,195,Ohio Region,EST,No,632.88,28,35,42,50,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=pkyk2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,631.26,631.26,632.88,,
Elkhorn City,near,Russell Fork,elkk2,Stage/Flow and Precipitation Location,3209410,37.312847,82.359686,jkl,ohrfc,ky,195,Ohio Region,EST,No,,17,21,22,24,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=elkk2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,743.4,,743.4,,
Bartlick,at,Russell Fork River,brfv2,River Stage/Flow Location,3209200,37.245943,82.323479,rlx,ohrfc,va,51,Ohio Region,EST,No,,33,35,36,38,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=brfv2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1164.1,1164.1,,,
John Flannagan Lake,at,Pound River,flav2,River Stage/Flow Location,3209000,37.234444,82.343611,rlx,ohrfc,va,51,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=flav2,hpirz,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Army Corps Of Engineers,Yes,No,N/A,N/A,N/A,NGVD 29,1200,1199.148 ft,,,
Clintwood,near,Cranes Nest River,cnrv2,River Stage/Flow Location,3208950,37.123836,82.439159,rlx,ohrfc,va,51,Ohio Region,EST,No,,12,13,18,21,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=cnrv2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1439.6,1439.6,,,
Norland,near,Pound River,gfpv2,River Stage/Flow Location,3208900,37.164167,82.525,rlx,ohrfc,va,51,Ohio Region,EST,No,1470.390 ft,13,14,16,21,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=gfpv2,hgirg,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1469.875,1469.875 ft,1470.390 ft,,
Haysi,at,Russell Fork River,haiv2,River Stage/Flow Location,3208500,37.206944,82.295833,rlx,ohrfc,va,51,Ohio Region,EST,No,1237.61,17,19,21,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=haiv2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD29,1237.61,,1237.61,,
Phyllis,near,Grapevine Creek,phyk2,River Stage/Flow Location,3207965,37.4325,82.353889,jkl,ohrfc,ky,195,Ohio Region,EST,No,780,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=phyk2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,780,,780,,
Big Rock,at,Levisa Fork River,bigv2,River Stage/Flow Location,3207800,37.353611,82.195833,rlx,ohrfc,va,27,Ohio Region,EST,No,866.37 ft,17,20,23,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=bigv2,hgirg,Yes,W,,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,865.64,865.64,866.37 ft,,
Wayne,at,Twelvepole Creek,wayw2,River Stage/Flow Location,3207020,38.248889,82.434444,rlx,ohrfc,wv,99,Ohio Region,EST,No,560,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=wayw2,hgirg,Yes,W,,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,559.33,559.33,560,,
East Lynn Lake Tailwater,at,Twelvepole Creek,elsw2,River Stage/Flow Location,3206790,38.147778,82.383333,rlx,ohrfc,wv,99,Ohio Region,EST,No,610.000 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=elsw2,hgirg,Yes,W,,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,,609.3,609.300 ft,610.000 ft,,
Dunlow,near,Twelvepole Creek,dunw2,River Stage/Flow Location,3206600,38.011833,82.305972,rlx,ohrfc,wv,99,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=dunw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,717.51,717.51,,710,
Huntington,at,Ohio River,hntw2,River Stage/Flow Location,3206000,38.413333,82.500556,rlx,ohrfc,wv,11,Ohio Region,EST,No,,48,50,55,59,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=hntw2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,489.16,489.16,,,490.26 ft
Aid,at,Symmes Creek,aido1,River Stage/Flow Location,3205470,38.596111,82.495278,rlx,ohrfc,oh,87,Ohio Region,EST,No,560.00 ft,17,19,22,23,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=aido1,hgirg,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,559.4,559.40 ft,560.00 ft,,
Milton,above,Mud River (WV),mtnw2,River Stage/Flow Location,3204500,38.38825,82.113111,rlx,ohrfc,wv,11,Ohio Region,EST,No,,16,19,23,26,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=mtnw2,hgirz,Yes,W,-2 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,573.81,573.81,,,
Griffithsville,near,Mud River (WV),gfvw2,River Stage/Flow Location,3204346,38.254417,82.040167,rlx,ohrfc,wv,43,Ohio Region,EST,No,,9,12,14,19,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=gfvw2,hgirz,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,,631,631.4 ft,,,
Hamlin,at,Mud River (WV),myrw2,River Stage/Flow Location,3204294,38.27818,82.114388,rlx,ohrfc,wv,43,Ohio Region,EST,No,,10,13,15,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=myrw2,hgirz,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,630,653.3,,,
Palermo,at,Mud River (WV),palw2,River Stage/Flow Location,3204250,38.165,82.058611,rlx,ohrfc,wv,43,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=palw2,hgirg,Yes,W,0 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,699.31,699.16 ft,,,
Branchland,at,Guyandotte River,braw2,River Stage/Flow Location,3204000,38.220923,82.202642,rlx,ohrfc,wv,43,Ohio Region,EST,No,,26,30,35,40,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=braw2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,548,548.0 ft,,,
Logan,near,Island Creek,ormw2,River Stage/Flow Location,3203647,37.844894,82.009888,rlx,ohrfc,wv,45,Ohio Region,EST,No,,6.5,10,13,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=ormw2,hgirz,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,648.26,648.26,,,
Logan,at,Guyandotte River,logw2,River Stage/Flow Location,3203600,37.842326,81.975957,rlx,ohrfc,wv,45,Ohio Region,EST,No,640.49,21,23,28,35,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=logw2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,639.79,639.79,640.49,,
Man,at,Guyandotte River,mnaw2,River Stage/Flow Location,3203000,37.740278,81.876944,rlx,ohrfc,wv,45,Ohio Region,EST,No,,13,15,20,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=mnaw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,710.06,710.06,,,710.88
R. D. Bailey Lake,below,Guyandotte River,rdbw2,River Stage/Flow Location,3202915,37.598056,81.829444,rlx,ohrfc,wv,109,Ohio Region,EST,No,880,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=rdbw2,htirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,879.32,879.32,880,,
Clear Fork,at,Clear Fork River,clfw2,River Stage/Flow Location,3202750,37.623056,81.7075,rlx,ohrfc,wv,109,Ohio Region,EST,No,1149.39,9,11,13,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=clfw2,hgirg,Yes,W,,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1149,1149,1149.39,,
Baileysville,at,Guyandotte River,baiw2,River Stage/Flow Location,3202400,37.603889,81.645278,rlx,ohrfc,wv,109,Ohio Region,EST,No,1140 ft,16,17,20,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=baiw2,hgirg,Yes,W,,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1139.41,,1140 ft,,
Adamsville,at,Raccoon Creek,admo1,River Stage/Flow Location,3202000,38.873611,82.355833,rlx,ohrfc,oh,53,Ohio Region,EST,No,570.04 ft,19,21,24,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=admo1,hgirg,Yes,W,0 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,569.33,569.33 ft,570.04 ft,,
Point Pleasant,at,Ohio River,popw2,River Stage/Flow Location,3201500,38.843889,82.139722,rlx,ohrfc,wv,53,Ohio Region,EST,No,,38,40,44,48,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=popw2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,513.08,513.08,,,514.1
Hurricane,near,Hurricane Creek,hurw2,River Stage/Flow Location,3201405,38.445278,82.006944,rlx,ohrfc,wv,79,Ohio Region,EST,No,,14,17,19,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=hurw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,599.19,599.19,,,
Winfield Locks,below,Kanawha River,winw2,River Stage/Flow Location,3201300,38.524533,81.912079,rlx,ohrfc,wv,79,Ohio Region,EST,No,528.98,44,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=winw2,htirz,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Army Corps of Engineers,Yes,No,N/A,N/A,N/A,NAVD88,528.255,528.255,528.98,,
Sissonville,at,Pocotalico River,sisw2,River Stage/Flow Location,3201000,38.526111,81.631389,rlx,ohrfc,wv,39,Ohio Region,EST,No,594.56,28,30,33,35,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=sisw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,593.73,593.73,594.56,,
Tornado,at,Coal River (WV),torw2,River Stage/Flow Location,3200500,38.338983,81.841518,rlx,ohrfc,wv,39,Ohio Region,EST,No,570.46,20,25,27,32,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=torw2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,569.77,569.77,570.46,,
Danville,at,Little Coal River,danw2,River Stage/Flow Location,3199000,38.079722,81.836389,rlx,ohrfc,wv,5,Ohio Region,EST,No,,20,25,27,29,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=danw2,hgirz,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD 88,658.62,660.72 ft,,,
Ashford,at,Big Coal River,ashw2,River Stage/Flow Location,3198500,38.179822,81.711511,rlx,ohrfc,wv,5,Ohio Region,EST,No,,16,17,20,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=ashw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,621.75,621.75 ft,,,
Whitesville,at,Clear Fork (Big Coal),wcfw2,River Stage/Flow Location,3198350,37.966219,81.524278,rlx,ohrfc,wv,81,Ohio Region,EST,No,,19,20,23,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=wcfw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,818.49,818.49 ft,,,
Charleston Old Lock 6,at,Kanawha River,chlw2,River Stage/Flow Location,3198000,38.371389,81.702778,rlx,ohrfc,wv,39,Ohio Region,EST,No,548,35,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=chlw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,547.34,547.34,548,,
Elkview,above,Little Sandy Creek (WV),lscw2,River Stage/Flow Location,3197790,38.455941,81.501318,rlx,ohrfc,wv,39,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=lscw2,hgirz,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAV88,616,608.9 ft,,,
